hashedIpAddress	timestamp	durationInSec	path	rating
7bca6ea5082d09dc	1230240512	88	Prime_number;United_Kingdom;J._K._Rowling;Harry_Potter	2
544c82ec5a3fd2d0	1248658695	52	Prime_number;Ancient_Egypt;Anno_Domini;Hebrew_calendar	1
53ce627469b51860	1248926833	64	Prime_number;19th_century;Telephone_exchange;Telecommunication	1
2005cc1b6a511043	1249416967	36	Prime_number;19th_century;Walt_Whitman	1
43fb94795c2eec79	1249669145	61	Primula;Ethiopia;Kenya;Tanzania;Zambia;Zimbabwe;South_Africa;Nelson_Mandela	NULL
157483c77ccede99	1364669340	95	Primula;South_America;Africa;South_Africa;Nelson_Mandela	NULL
5484814e1c9b01e3	1249570497	36	Primula;Plant;Weed	1
0d57c8c57d75e2f5	1283354108	58	Primula;Ethiopia;Italy;Adolf_Hitler;Nazi_Germany;Luftwaffe	NULL
64aef1d71c14dd2f	1251295065	96	Primula;South_America;Biodiversity;Bird;Cormorant	NULL
74bf9a2669bdb4bf	1263915342	64	Princeton_University;Engineering;Science;Chemistry;Carbon;Carbon_dioxide	1
52893d622beb4234	1378741490	67	Princeton_University;Engineering;Chemistry;Carbon;Carbon_dioxide	2
0d57c8c57d75e2f5	1282121551	78	Princeton_University;Ancient_Rome;Julius_Caesar	1
2f3dfe6560e45e39	1255277912	22	Princeton_University;United_States;United_States_Senate;United_States_Congress	2
2823be8312ef4e3c	1370277332	52	Princeton_University;William_III_of_England;Edward_III_of_England;Edward_II_of_England	NULL
42d08e892fc1a7cb	1231885045	107	Princeton_University;Ernest_Hemingway;Stoicism;Philosophy;Utilitarianism	NULL
4778bcc533d8c3e8	1260392377	67	Printmaking;Drawing;Abstract_art;20th_century;Tobacco_smoking;Tobacco;Stroke	NULL
0d57c8c57d75e2f5	1289487997	65	Printmaking;Drawing;Computer;Internet;World_Wide_Web;Internet_Explorer;Microsoft	NULL
658a2c26031300b5	1260301751	88	Privy_Council_of_the_United_Kingdom;England;Stephen_Hawking;Astronomy	3
30797e77039be95b	1248947661	46	Privy_Council_of_the_United_Kingdom;Great_Britain;United_Kingdom;J._R._R._Tolkien;The_Lord_of_the_Rings	NULL
4e1a7cc666787589	1248658886	54	Privy_Council_of_the_United_Kingdom;Ireland;U2	NULL
786139c347e0878e	1248671752	74	Probability_theory;Mathematical_analysis;Mathematics;Logic;Computer_science;Computer_programming;Microsoft_Windows;Windows_XP	3
5fe4705332047a62	1248817683	85	Probability_theory;Mathematics;Computer_science;Internet;Linux;Windows_XP	3
269eb5c874ae1436	1261314358	51	Probability_theory;Physics;Acceleration;Time;Internet;Microsoft;Microsoft_Windows;Windows_XP	1
24e9fc2e2d40b81a	1274216499	96	Probability_theory;Mathematics;Computer_science;Computer_programming;Microsoft_Windows;Windows_XP	NULL
0d57c8c57d75e2f5	1280410091	16	Probability_theory;Mathematics;16th_century;15th_century;14th_century;13th_century;12th_century;11th_century;10th_century	2
038b8a7d321eea30	1260198834	54	Probability_theory;Dice;Indus_Valley_Civilization;Civilization;Tribe	3
5befbd5c7bbaed60	1301078699	118	Project_Vanguard;Earth;Gravitation;Physics;Speed_of_light	1
1080c19864078e8c	1373924598	58	Project_Vanguard;Earth;Australia;Dingo	1
6e120fc612138ce9	1231894375	77	Project_Vanguard;Earth;Antarctica;Antarctic_krill	1
6442367c411515e6	1304971037	46	Protactinium;Periodic_table;Russia	NULL
435360602ccba3ba	1321676628	29	Protactinium;United_Kingdom;Argentina	NULL
66ab67f67b567f06	1354540443	33	Protactinium;United_Kingdom;Royal_Marines;Argentina	2
675b675243f52e7d	1249635950	103	Protactinium;Germany;Europe;British_Isles;Republic_of_Ireland;Church_of_Ireland	2
473d6ac602c2b198	1323454300	21	Protactinium;United_Kingdom;Church_of_Ireland	NULL
0dd019656d36a157	1248874818	32	Proton;Atom;Nuclear_fission;Heat	1
0e90785d75e1bda8	1262518289	75	Proton;Chemical_element;List_of_elements_by_name;Nickel;Raney_nickel	1
02dab50b71e35c3d	1262798342	62	Proton;Chemical_element;Chemistry;Science;Philosophy;Sigmund_Freud	2
7d7c2080642cb948	1360717004	113	Proton;Physics;Science;Ethics;Psychology;Sigmund_Freud	3
72b8545916311806	1249422807	59	Proton;Physics;Science;Tobacco_smoking;Asthma	1
19fefd441c2c8dfa	1248931460	4	Proton;Quark	5
2d902bbe352172b0	1249597630	112	Pterosaur;South_America;Continent;Europe;Holy_Roman_Empire;Western_Roman_Empire;Alexander_the_Great	NULL
6e51c03433947dc3	1365289765	49	Pterosaur;Brazil;Europe;United_Kingdom;World_War_II;Adolf_Hitler	1
0d57c8c57d75e2f5	1277255268	44	Pterosaur;South_America;Africa;Zimbabwe;Harare	3
3c3f618918b33a47	1259468834	90	Pterosaur;19th_century;British_Empire;Elizabeth_I_of_England;Elizabeth_II_of_the_United_Kingdom;Buckingham_Palace	1
0d57c8c57d75e2f5	1277556756	95	Pterosaur;Cretaceous;Iridium;Chemical_element;Periodic_table;Sodium	NULL
1e780c172eb24db5	1374672316	47	Pterosaur;Fossil;Mineral;Sodium	NULL
0169eb9c73337106	1231432632	51	Pterosaur;South_America;Asia;Mongolia;Mongol_Empire;Genghis_Khan	NULL
1e5410e71818fcf8	1240487582	61	Pterosaur;19th_century;China;Mongolia;Genghis_Khan	NULL
4f4e13a761489b3e	1249078180	55	Pterosaur;South_America;Asia;Mongolia;Genghis_Khan	3
31ec40393cf23b13	1373339291	67	Pterosaur;South_America;Asia;Mongolia;Mongol_Empire;Genghis_Khan	NULL
0299542414c3f20a	1257956954	98	Pterosaur;Flamingo;Tanzania;Blue_Wildebeest;Cheetah;Antelope	3
0d57c8c57d75e2f5	1277747121	118	Pterosaur;Cretaceous-Tertiary_extinction_event;Brazil;Latin_America;Mexico;Tijuana	NULL
3c6a3d485eefd815	1248670749	71	Puffin;Animal;Water;Ocean;Atlantic_Ocean	1
6da672f57e32703d	1367343919	97	Puffin;Bird;Latin;Spanish_language;Bolivia;La_Paz	2
6039f63b5e41a363	1344903690	91	Puffin;Fish;Ernest_Hemingway;Paris;France;European_Union	2
4f6a8bc27efd575c	1251181676	102	Puffin;Bird;Agriculture;Nutrition	2
0d57c8c57d75e2f5	1285122698	116	Puffin;Chordate;Reptile;Dinosaur;Triassic;Devonian	3
0d57c8c57d75e2f5	1282033903	22	Pumpkin;North_America;Earth;Solar_System	1
0d57c8c57d75e2f5	1291771456	62	Pumpkin;Fruit;Rhubarb;Asia;Malaysia	2
69e8d7f008c4bc75	1258135730	35	Pumpkin;Halloween;6th_century	NULL
75bd20c663d02c8f	1365607048	24	Pumpkin;North_America;Earth;Solar_System;Venus	NULL
1be3986160d49c38	1248674975	64	Pumpkin;Europe;Atlantic_Ocean;Rio_de_Janeiro;Beach	NULL
2da0d40b7dff2546	1248721155	111	Pumpkin;North_America;United_States;President_of_the_United_States;John_Tyler	NULL
26f76e394525328e	1359602743	117	Pumpkin;Europe;England;Manchester;Salford	2
1c0102695754d514	1248211466	48	Punctuated_equilibrium;History_of_science;Science;Physics;Wave	2
6474d7f65aaf1af8	1260281723	111	Punctuated_equilibrium;Creationism;Nature;Matter;Atom;Chemical_element;Periodic_table;Tantalum	2
580bea917fbb4ced	1389370896	53	Pyongyang;South_Korea;United_States;Minnesota	NULL
44d1c40d58ad3ef7	1250503349	88	Pyongyang;Seoul;Snow;Water;Fresh_water	NULL
1315311906732f08	1347624920	76	Pyongyang;Automobile;Hydrogen;Periodic_table;Carbon;Diamond;Mohs_scale_of_mineral_hardness	NULL
1e01719f7bb235b9	1351006093	32	Pyongyang;North_Korea;Nuclear_weapon;Nuclear_fission	2
3e9dd8fc674e464e	1382743798	44	Pyongyang;Nepal;Temperate;Tropics;Earth;Solar_System;Jupiter	NULL
0f4eeeb56578a3a6	1251217680	16	Pyongyang;Capital;Abuja	1
473d6ac602c2b198	1324499997	46	Pyrite;Radio;Television;Film;Animation	NULL
1ca770094bf5536b	1298239751	66	Pyrite;Mining;Ancient_Egypt;Roman_Empire;Rome;Ancient_Rome	2
2005cc1b6a511043	1249063952	76	Pyrite;Mineral;Geology;Science;Universe;Galaxy;Milky_Way	2
1719a5792f609c34	1257765691	62	Pyrite;Magnetism;Star;Milky_Way	2
2974c0ce7aaa17d2	1249998027	91	Qin_Shi_Huang;Earth;Pi	3
585a293e444a3d93	1249929582	71	Qin_Shi_Huang;Great_Wall_of_China;World_Heritage_Site;Oceania;Pacific_Ocean;Marshall_Islands	2
16da13a71ec96452	1249678669	101	Qin_Shi_Huang;China;Japan;United_States;Computer;Perl	NULL
74a8c22c52e1792f	1331785285	115	Quantum_computer;Physics;Special_relativity;Albert_Einstein;World_War_I;World_War_II;Franklin_D._Roosevelt;President_of_the_United_States;John_F._Kennedy	NULL
5ef27e4a652026f7	1249772601	90	Quantum_computer;Quantum_mechanics;Albert_Einstein;Physics;Statistics	2
580bea917fbb4ced	1389370736	29	Quantum_computer;Physics;Matter	NULL
0c098ae546480de7	1249068298	71	Quantum_computer;Electron;Periodic_table;Californium	1
5a08e330199a2e82	1248645701	71	Quatermass_and_the_Pit;Planet;Sun;Telescope;Galileo_Galilei	NULL
0898008a5f07b33f	1267117511	95	Quatermass_and_the_Pit;Planet;Sun;Isaac_Newton;Galileo_Galilei	3
6039f63b5e41a363	1344827038	50	Quatermass_and_the_Pit;Diamond;Carbon;Periodic_table;Holmium	2
7e9df54c3abe82dc	1255617512	98	Quatermass_and_the_Pit;Television;Internet;United_States;President_of_the_United_States;John_F._Kennedy_assassination	1
5f8420fe438b1119	1250647577	86	Quatermass_and_the_Pit;London;Spanish_Armada;Plymouth	2
7b3a3bf061d60364	1259262409	69	Quetzalcoatl;Venus;Sun;Solar_System	1
0d57c8c57d75e2f5	1280408480	44	Quetzalcoatl;Spain;United_States;Internet;World_Wide_Web	3
3de6cb263325bccc	1232219452	51	Quetzalcoatl;Maya_civilization;Honduras;Attack_on_Pearl_Harbor;United_States;Capitalism	3
5479cd9a66897a1b	1248983609	43	Quetzalcoatl;Spain;France;United_Kingdom;Capitalism	2
34917dd565db36d7	1248940502	75	Quetzalcoatl;Spain;United_Kingdom;House_of_Lords	1
613402b95707d02b	1250377234	27	Quito;South_America;Continent;Europe;Republic_of_Ireland;Ireland	2
06b289b47ac5e88b	1249172548	36	Quito;Canada;Montreal	1
41ccca6f742ffb73	1298817054	66	Quito;South_America;North_America;Canada;Canadian_House_of_Commons	2
77214b26091dfccb	1379695140	72	Quito;South_America;North_America;John_Cabot	2
6271b9476121648e	1253679822	52	RER;Paris;Global_city;Buenos_Aires;South_America;Amazon_River	NULL
00a580ef439ba86c	1249794265	33	ROT13;Film;Animation;The_Lion_King	1
687a03bb09011cab	1250045406	64	ROT13;United_States;Volcano;Magma;Igneous_rock	NULL
0d57c8c57d75e2f5	1284853604	119	ROT13;Russia;Cold_War;Berlin_Wall	2
36691f800d571743	1369331085	50	Rabbit;Animal;Mammal;Bat;Batman	NULL
73c435d808218034	1313911085	58	Rabbit;Japan;Tropical_cyclone;Rain	2
0d57c8c57d75e2f5	1284046776	104	Rabbit;Mammal;Cambrian;Cambrian_explosion	NULL
0d57c8c57d75e2f5	1285651952	106	Rabbit;Japan;United_Nations;Russia;Ukraine	2
3e26c22b47eade61	1361328186	117	Rabbit;Animal;Reptile;Turtle	2
7817bc527573f53d	1249059595	59	Rabbit;Japan;Nazi_Germany;Adolf_Hitler	2
760503753419e6f4	1352151695	97	Rabbit;Japan;Nazi_Germany;Adolf_Hitler	1
5bb5836b425e6bfe	1324926839	83	Rabbit;Mammal;Animal;Cambrian;Namibia;Europe;Hungary;Budapest	NULL
413e3b996e121226	1249775625	40	Rabbit;Mammal;Bird;Penguin;Emperor_Penguin	NULL
325ef5ce682a92c4	1376870722	87	Rabbit;Mammal;Vertebrate;Bird;Penguin;Emperor_Penguin	NULL
234b314869341ac9	1255726288	45	Rabies;Bat;Batman	1
27f20994462a6379	1260745953	52	Rabies;Animal;Bird	1
6c630073263514fb	1249787130	60	Rabies;Animal;Carbon_dioxide;Carbon	NULL
0d57c8c57d75e2f5	1294868738	56	Rabies;Louis_Pasteur;Oxygen;Chemical_element;Periodic_table;Roentgenium	1
0d57c8c57d75e2f5	1288831878	90	Rabies;United_Kingdom;Canada;Toronto	2
20611fed6fa236c1	1338842531	68	Rabies;Guam;Pacific_Ocean;Indonesia	1
42c3469f2406a9f9	1361673078	92	Rabies;United_States;Publishing	NULL
4b98637842de352b	1250387977	46	Rabies;India;Indus_Valley_Civilization;Lothal	NULL
000386124f307de8	1351277431	49	Rabindranath_Tagore;Philosophy;Mathematics;Arithmetic;Fundamental_theorem_of_arithmetic	1
40f8ace007382421	1249899338	24	Radish;Harry_Potter;United_Kingdom;Archbishop_of_Canterbury	1
0d57c8c57d75e2f5	1290628056	36	Radish;Harry_Potter;United_Kingdom;Archbishop_of_Canterbury	NULL
5d59362b38b85876	1368932917	21	Radish;Harry_Potter;United_Kingdom;Archbishop_of_Canterbury	NULL
0d57c8c57d75e2f5	1291168315	73	Radish;Harry_Potter;London;Westminster_Abbey;Palace_of_Westminster	NULL
2a30fb452eb63214	1350279937	22	Radish;Calcium;Periodic_table;Magnesium	2
30dc75ba5f380dae	1258272538	22	Radish;Harry_Potter;Lord_Voldemort	1
1f7a34061188b4ce	1249416892	79	Radish;Harry_Potter;United_States;Poetry_of_the_United_States;Walt_Whitman	NULL
415612e93584d30e	1372443203	34	Ragtime;North_America;Africa;South_Africa;Nelson_Mandela	NULL
3eef9f70673ddf71	1256859347	73	Ragtime;United_States;World_War_II;Nazi_Germany;German_language	NULL
0d57c8c57d75e2f5	1282403341	98	Ragtime;Opera;Ludwig_van_Beethoven;Germany;German_language	NULL
23e9898629635546	1298828771	97	Ragtime;United_States;German_language	NULL
1ac2c15d4724c2c5	1306847564	102	Ragtime;United_States;United_States_Declaration_of_Independence;International_law;Police	2
75097ea43ba3528c	1307345451	102	Ragtime;United_States;Crime;Police	2
5cd198200cfa8f8d	1266614015	92	Ragtime;North_America;Earth;Oxygen;List_of_elements_by_name;Gallium	2
70ceef001fa074ff	1248722943	56	Ragtime;Opera;Italy;Turin	2
4fa2e20834b9907c	1384545619	58	Rail_transport;Automobile;Oxygen;Carbon_dioxide	5
07e422b14e59bd58	1258596084	27	Rail_transport;Steel;Carbon;Periodic_table;Chlorine	1
1b2b40417fabee25	1273522533	109	Rail_transport;Transport;Automobile;Germany;North_Sea;English_Channel;Atlantic_Ocean;RMS_Titanic;Southampton	NULL
5bb5836b425e6bfe	1331325107	24	Rail_transport;Asia;Oman	NULL
34f788e9709fb4f3	1249806334	63	Rail_transport;United_States;President_of_the_United_States;Chester_A._Arthur;James_Garfield	NULL
0e3862ef0943ac7c	1249912167	47	Rail_transport;Iron;Manganese;Chromium;Molybdenum;Niobium	1
776fd1ae301fbbde	1378019010	56	Rail_transport;Iron;Industrial_Revolution;Trade_union	NULL
42d08e892fc1a7cb	1231886012	50	Railway_post_office;United_States;Country;United_Nations;Russian_language;Ukraine	NULL
04ec97f8248b76d4	1251128478	81	Railway_post_office;United_Kingdom;European_Union;Slovakia;Ukraine	2
03ad271471c01256	1374067172	72	Railway_post_office;United_Kingdom;England;Norfolk;Boudica	1
5a9b9d7d088aa1ae	1359903336	39	Ralph_Nader;United_States;United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution	1
5ffc5c8f57d04e85	1249763269	51	Ralph_Nader;Democracy;Oligarchy;Communism;Karl_Marx	1
5774494c7b30accd	1383238094	15	Ralph_Nader;Democracy;Marxism;Karl_Marx	1
399e291523d697b8	1298745604	72	Ralph_Nader;Democracy;Fascism	NULL
5587cc7227948950	1248648988	46	Ralph_Nader;Arabic_language;Middle_East;Jordan	2
3c15bf325db0af80	1370700846	43	Ralph_Nader;Russian_language;Russia;Peter_I_of_Russia	NULL
51ba6aab3e965015	1307491714	78	Rama;Asia;Earth;Animal;Fish;Whale_shark;Shark	NULL
390cc25254986b7a	1333416359	119	Rama;India;Indian_Ocean;Southern_Ocean;Ocean;Dolphin;Fish;Whale_shark;Shark	2
446de4b2563e714f	1249070122	108	Rama;Indonesia;China;United_Nations	2
0d57c8c57d75e2f5	1282056693	93	Rama;Asia;Continent;Africa;African_Great_Lakes	1
7eaef1427f28f4ca	1388231264	34	Rama;Asia;Africa;African_Great_Lakes	NULL
506a32ef329b4269	1382232790	38	Ramayana;Hinduism;Religion;Judaism	NULL
726eee381a96ee9b	1343635273	57	Ramayana;Hinduism;Linguistics;Philosophy;Immanuel_Kant	2
10305383645694c6	1311214121	82	Ramayana;Sanskrit;Latin;Roman_Empire;Romulus_Augustus	NULL
0d57c8c57d75e2f5	1276655190	35	Ramesses_II;Mediterranean_Sea;Asia;India	2
52893d622beb4234	1378741222	76	Ramesses_II;Mediterranean_Sea;Europe;World_War_II	1
4039f1780c27a99a	1248730674	40	Ramesses_II;Herodotus;Athens;Aristotle;Socrates	NULL
11f1a6df157442ce	1249703288	80	Ramesses_II;Mummy;Science;Chemistry;Periodic_table;Ytterbium	2
627bf2523c47e601	1249955833	27	Ramsgate;Fishing;Fish;Whale_shark;Shark	3
4d469f3946589df9	1251525472	93	Ramsgate;RMS_Titanic;Atlantic_Ocean;Whale;Orca;Shark	NULL
1a20c8f5795058da	1248665239	54	Ramsgate;Denmark;Ireland;Dublin	1
749b58d72cdf49cd	1383166050	61	Rapping;United_States;Cold_War;Yugoslavia;Greece;Athens	NULL
015e0d9044613f85	1303015788	41	Rapping;20th_century;World_War_II;Winston_Churchill	3
2b6e83d366a7514d	1260187706	52	Rapping;Hip_hop_music;New_York_City;Russia;Russian_language	1
0d57c8c57d75e2f5	1296844172	30	Rapping;United_States;Pacific_Ocean;Russia;Russian_language	NULL
5bb8e9dd47b8130f	1249662370	55	Rapping;United_States;Holy_Roman_Empire;Austria	NULL
045a02171b5eb11a	1355867750	48	Rapping;20th_century;18th_century	NULL
5ebd21173fa25eaa	1263352248	3	Rapping;A_cappella	1
526dcc9d18e07743	1257026237	90	Rapping;Hip_hop_music;United_States;North_America;Earth;Animal;Mammal;Platypus	3
1eeb554255a2d248	1355327979	98	Rapping;Jamaica;South_America;Chile;Pacific_Ocean;Cape_Horn	NULL
0d57c8c57d75e2f5	1285137799	66	Rapping;United_States;President_of_the_United_States;John_F._Kennedy;John_F._Kennedy_assassination;Ike_Altgens	NULL
020fd0b7103217f9	1362944840	11	Rapping;Ska	1
66b196465d2b5d38	1357652961	76	Ray_of_Light;North_America;Earth;Life;Animal;Insect;Hymenoptera;Ant	3
604320c2570fba87	1251112238	110	Ray_of_Light;Celine_Dion;Iraq_War;United_States;Iraq;7th_century;19th_century	NULL
36e90e5f1339688a	1251933360	97	Ray_of_Light;United_States;Film;21st_century;20th_century;19th_century	2
30ec4fc1470af279	1303250552	52	Ray_of_Light;France;Italy;Montenegro	2
765c8bee519cc567	1251315535	37	Ray_of_Light;Photography;Light;Telescope;Optical_telescope	2
23732cb238d291ed	1258091130	103	Ray_of_Light;Photography;Light;Telescope;Optical_telescope	NULL
66ab67f67b567f06	1354537212	58	Ray_of_Light;Photography;Light;Telescope;Optical_telescope	NULL
53c1f510453fc296	1354917616	57	Ray_of_Light;Photography;Light;Telescope;Optical_telescope	3
51b2f72b0c809a32	1383588092	56	Ray_of_Light;United_Kingdom;Wales;Snowdonia	3
732cc1887459a9fb	1352147080	102	Ray_of_Light;Europe;Russia;Nuclear_weapon;Tsar_Bomba	1
795ba0570f745f53	1251395248	92	Real_tennis;England;Manchester;Manchester_United_F.C.;David_Beckham	2
228e36e1731666b5	1236561067	25	Real_tennis;Tennis;England;United_Kingdom;Prime_Minister_of_the_United_Kingdom	1
20bf683c0101495a	1240110574	24	Real_tennis;United_Kingdom;Prime_Minister_of_the_United_Kingdom	1
141f85864abb34e3	1344798904	106	Real_tennis;United_Kingdom;Great_Britain;James_I_of_England;British_monarchy;George_II_of_Great_Britain	1
53b1075a200056ba	1260156995	33	Real_tennis;20th_century;Music;Igor_Stravinsky;The_Rite_of_Spring	NULL
0d57c8c57d75e2f5	1286052932	67	Red_Kite;United_Kingdom;Henry_VIII_of_England;United_States;United_States_dollar	3
054dbc4371ced180	1262312130	102	Red_Kite;Europe;Africa;Equatorial_Guinea	NULL
10ea83407c1468e7	1249761900	60	Red_Kite;Germany;NATO;United_States;Nuclear_weapon;History_of_nuclear_weapons	1
7d29e9ab07e833d4	1273763817	109	Red_Kite;Europe;United_Kingdom;England;Archbishop_of_Canterbury;Canterbury_Cathedral	2
473d6ac602c2b198	1327010002	17	Red_Kite;England;Canterbury_Cathedral	NULL
51b3fe6f37ada802	1228530947	58	Red_Panda;India;United_Arab_Emirates;Petroleum	3
0d57c8c57d75e2f5	1296486998	40	Red_Panda;Animal;Bird;Owl	2
69fa8028462a3a29	1311898182	18	Red_giant;Hydrogen;Chemical_element;Helium	1
0ee6a9d745bd0aa8	1312731196	79	Red_giant;Hydrogen;Quantum_mechanics;Chemistry;Science	3
2ce58fbb5f7e0816	1248731772	22	Red_giant;Hydrogen;Water;Fishing	NULL
47648e79286973e7	1310713222	50	Red_giant;Earth;Ocean;Dolphin;Bottlenose_Dolphin	NULL
58f1667d434c79f1	1241096947	50	Red_giant;Earth;United_States;New_York_City;Grand_Central_Terminal	NULL
58f1667d434c79f1	1241097030	90	Red_giant;Superman;United_States;New_York_City;Grand_Central_Terminal	NULL
0e05d7b136c84d70	1245360330	106	Red_giant;Earth;United_States;New_York_City;Grand_Central_Terminal	2
0d57c8c57d75e2f5	1276883033	66	Red_rain_in_Kerala;India;Kargil_War	1
0d57c8c57d75e2f5	1282248002	113	Red_rain_in_Kerala;India;Indian_Ocean;Pacific_Ocean;Palau	NULL
08e3dcb36f861af6	1298771228	42	Redwing;Song_Thrush;Melbourne;Music	NULL
0d57c8c57d75e2f5	1279178620	113	Redwood_National_and_State_Parks;United_Nations;Japan;Katana	3
0d57c8c57d75e2f5	1290473242	59	Redwood_National_and_State_Parks;Tree;Water;Atom;Periodic_table;Neodymium	2
7e8adb8715394cac	1354510397	87	Refining;Petroleum;Geology;Charles_Darwin;Evolution;Bird;Penguin	NULL
2a78d9e00f87ca9f	1248744656	114	Reggae;United_States;Communism;Socialism;19th_century;20th_century	2
66c9795a6eab354f	1256579193	106	Reggae;Hip_hop_music;Tupac_Shakur;New_York_City;Revolution;Economics;Socialism;19th_century;20th_century	NULL
11f274a11b01180a	1259068117	20	Reggae;Capitalism;19th_century;20th_century	1
0e90785d75e1bda8	1260998277	98	Reggae;United_Kingdom;World_War_I;Battle_of_Amiens	1
4050f4c33b3893a5	1255041568	103	Reggae;United_States;President_of_the_United_States;Richard_Nixon	3
2b6e83d366a7514d	1260190638	17	Reggae;United_States;Television;Telecommunication	1
654fc5e419e5c364	1269881011	4	Reggaeton;Puerto_Rico	1
7e5292800fdc377e	1248816579	51	Religious_Society_of_Friends;England;Europe;Lithuania	1
0d57c8c57d75e2f5	1285110241	38	Religious_Society_of_Friends;England;Irish_Sea;Ice_age;Glacier;Polar_ice_cap	NULL
161394f575f52431	1255680639	51	Rembrandt;Netherlands;List_of_countries;Dominican_Republic	NULL
0d57c8c57d75e2f5	1283214076	59	Rembrandt;Netherlands;Europe;Earth;United_States;Dominican_Republic	NULL
78efc7396f9cdb92	1369054779	63	Rembrandt;Jew;United_States;United_States_dollar	NULL
6a9b3df467a803cf	1249069429	98	Rembrandt;England;Stonehenge	NULL
09e4ad9b6ecc6c6f	1230280063	42	Rembrandt;Jew;Russian_language;Russia;Saint_Petersburg	2
7db5147675d4a68b	1231003354	11	Rembrandt;Saint_Petersburg	1
13ed945813faa899	1304041860	95	Rembrandt;Art;Science;Mathematics;Geometry;Pythagorean_theorem	NULL
3e44703451068dde	1345417631	46	Rembrandt;Netherlands;Europe;Earth;Antarctica	1
1abb719120142a77	1241145329	56	Renormalization;20th_century;Cancer;Tuberculosis	3
2cd1684834656b76	1359003258	47	Renormalization;Richard_Feynman;United_States;Atlantic_Ocean;Europe;Portugal;Lisbon	NULL
2b6e83d366a7514d	1260190363	64	Republic_of_Macedonia;Time_zone;Telecommunication;Bluetooth;Linux;Open_source	2
5fd3f9b327f7aa61	1361775045	118	Republic_of_Macedonia;European_Union;English_language;William_Shakespeare	3
223192eb084ab93b	1270385243	101	Republic_of_Macedonia;United_Nations;United_Kingdom;Great_Britain;England;Liverpool;The_Beatles;Paul_McCartney	1
2fb263cd497f33ce	1250435924	27	Republic_of_Macedonia;Cyprus	NULL
2eabdbf12cc0bfa5	1363952188	52	Republic_of_Macedonia;United_States;President_of_the_United_States;Abraham_Lincoln	NULL
5295bca242be81fe	1372889845	48	Republic_of_Macedonia;United_States;Abraham_Lincoln	NULL
00ebb173733df393	1303114355	104	Republic_of_Macedonia;United_Kingdom;England;James_I_of_England	2
5511e3ea220cc012	1249408273	118	Republic_of_Macedonia;United_States;Walt_Whitman	NULL
0a781e743182ce0d	1250386092	96	Restoration_comedy;England;Europe;Earth;Africa;Lesotho	3
51097ad93c73ad45	1234382565	94	Retreat_of_glaciers_since_1850;North_America;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Star_Wars	1
0acc206938b9ef1e	1260298696	21	Retreat_of_glaciers_since_1850;Global_warming;Tropical_cyclone;Hurricane_Mitch	2
521580a048ec4157	1249009694	73	Retreat_of_glaciers_since_1850;Global_warming;Greenhouse_effect;Nitrogen;Nitrification	NULL
36be11703a372150	1323372569	20	Reza_Shah;World_War_II;United_States;United_States_Declaration_of_Independence	1
5dbb3d303be6508e	1249418400	77	Reza_Shah;Camel;Iron;Nickel;History_of_Earth;Crystal;Quartz	3
6c8bfe7a0f10dabb	1259630203	38	Reza_Shah;World_War_II;United_States;Baseball	2
1c7fef2a0e74518e	1271628742	82	Rhubarb;Asia;India;Indira_Gandhi	NULL
3c6428616da0a2a5	1251409606	95	Rhubarb;17th_century;Bible;Christianity;Roman_Catholic_Church;Gregor_Mendel;Abbot	3
3ab6cceb65572c1c	1255680695	51	Richard_II_of_England;Henry_IV_of_England;Henry_V_of_England;Henry_VI_of_England	1
7bf007c721d30195	1379041259	61	Richard_II_of_England;England;Middle_East;Iraq_War	NULL
5c47b517641e8486	1259423566	95	Richard_II_of_England;England;Tim_Berners-Lee;Computer;Microsoft_Windows;Windows_2000	2
7adef3fc2f414c08	1386155752	89	Richard_II_of_England;England;Atlantic_Ocean;United_States;Computer;Microsoft_Windows;Windows_2000	NULL
6108b23d72460faf	1253678083	77	Richard_I_of_England;Holy_Roman_Empire;Latin	1
0d57c8c57d75e2f5	1282375618	70	Richard_I_of_England;English_language;United_States;U.S._state;Puerto_Rico	1
78c38a08606d6522	1248733668	90	Richard_I_of_England;England;Europe;North_America;El_Salvador	1
58f1667d434c79f1	1241021593	22	Richard_Nixon;California;Pacific_Ocean;Atlantic_Ocean;Tropical_cyclone	NULL
53509e7d1478c057	1248645243	115	Richard_Nixon;California;Mexico;Guatemala;Tropical_cyclone	3
2db383c356bcf2c9	1256396103	42	Richard_Nixon;American_football;United_States;New_York_City;Wall_Street	1
16b002b604575b3d	1297384064	72	Richard_Nixon;Space_Shuttle_program;Hubble_Space_Telescope;Telescope;Optical_telescope	3
5eecdeb96dabccfc	1266697052	41	Richard_Wagner;Germany;German_language;Latin_alphabet	NULL
0d57c8c57d75e2f5	1275513645	65	Richard_Wagner;Germany;Capital;Wellington;Australia;Wombat	NULL
76dfe4c20f5219ba	1304457820	43	Richard_Wagner;English_language;Australia;Wombat	NULL
250d394a041d0d57	1304457840	50	Richard_Wagner;Germany;Country;Australia;Wombat	2
427e8764529413d0	1346653629	15	Richard_Wagner;Philosophy;Karl_Popper	1
10def4845be30cab	1388605801	20	Riesling;France;Middle_Ages	1
